,index,First,Longitude,Latitude,Longitude_difference,Latitude_difference,이동 거리(km),class
0,0,2023-06-09 08:20:53,36.73,-72.258,-91.537,-98.09,16219.073406439877,1.0
1,1,2023-06-10 10:43:53,128.267,25.832,0.5999999999999943,-0.9149999999999991,12785.647253918087,1.0
2,2,2023-06-10 20:08:53,127.667,26.747,-0.7750000000000057,-1.1600000000000001,118.0235482204297,1.0
3,3,2023-06-11 10:48:53,128.442,27.907,0.47400000000000375,-0.6780000000000008,149.99434780561006,1.0
4,4,2023-06-11 20:02:53,127.968,28.585,0.8490000000000038,1.3240000000000016,88.54039136402166,1.0
5,5,2023-06-12 10:52:53,127.119,27.261,0.10099999999999909,-0.12300000000000111,169.2087162433712,1.0
6,6,2023-06-12 20:09:53,127.018,27.384,0.3509999999999991,0.5740000000000016,16.929715649436787,1.0
7,7,2023-06-13 10:53:54,126.667,26.81,10.472999999999999,-13.203,72.67027826308826,1.0
8,8,2023-06-13 20:12:54,116.194,40.013,-0.652000000000001,-0.6140000000000043,1757.788934412752,1.0
9,9,2023-06-14 12:17:54,116.846,40.627,-9.899999999999991,12.041000000000004,87.84457359352847,1.0
10,10,2023-06-14 20:07:54,126.746,28.586,-1.1510000000000105,-1.6410000000000018,1614.180589863432,1.0
11,11,2023-06-15 10:58:54,127.897,30.227,-0.15200000000000102,0.23700000000000188,213.83428830462788,1.0
12,12,2023-06-15 19:58:54,128.049,29.99,0.2230000000000132,0.33899999999999864,30.137521112689463,1.0
13,13,2023-06-16 10:57:54,127.826,29.651,-0.7750000000000057,1.1460000000000008,43.4019592964365,1.0
14,14,2023-06-16 20:00:54,128.601,28.505,1.9749999999999943,3.0529999999999973,148.0206521829876,1.0
15,15,2023-06-17 10:51:55,126.626,25.452,1.222999999999999,-1.8939999999999984,391.83085491708204,1.0
16,16,2023-06-17 20:16:55,125.403,27.346,-2.027000000000001,-2.951999999999998,243.28780218753124,1.0
17,17,2023-06-18 11:01:55,127.43,30.298,-0.4019999999999868,0.5799999999999983,383.0453260973474,1.0
18,18,2023-06-18 20:00:55,127.832,29.718,0.597999999999999,0.8709999999999987,75.21753361962415,1.0
19,19,2023-06-19 10:58:55,127.234,28.847,-0.1530000000000058,0.23000000000000043,112.88793520661285,1.0
20,20,2023-06-19 20:05:55,127.387,28.617,-0.027000000000001023,-0.03500000000000014,29.60782365680922,1.0
21,21,2023-06-20 10:57:55,127.414,28.652,0.22500000000000853,-0.3260000000000005,4.6999867197995995,1.0
22,22,2023-06-20 20:05:55,127.189,28.978,-0.2750000000000057,-0.39699999999999847,42.362233433838455,1.0
23,23,2023-06-21 10:59:56,127.464,29.375,0.847999999999999,-1.1999999999999993,51.5902108428732,1.0
24,24,2023-06-21 20:03:56,126.616,30.575,0.0969999999999942,0.13299999999999912,156.44765773512637,1.0
25,25,2023-06-22 11:06:56,126.519,30.442,0.09799999999999898,-0.14099999999999824,17.466121303809786,1.0
26,26,2023-06-22 20:04:56,126.421,30.583,0.4730000000000132,0.657,18.274308633847333,1.0
27,27,2023-06-23 11:07:56,125.948,29.926,-0.652000000000001,0.9269999999999996,86.02916450526097,1.0
28,28,2023-06-23 20:08:56,126.6,28.999,1.9749999999999943,2.9800000000000004,120.86930299534984,1.0
29,29,2023-06-24 11:02:56,124.625,26.019,-0.7740000000000009,1.225999999999999,384.3477102344737,1.0
30,30,2023-06-24 20:24:57,125.399,24.793,-1.6509999999999962,-2.6090000000000018,156.93262403516275,1.0
31,31,2023-06-25 10:56:57,127.05,27.402,0.22299999999999898,-0.3550000000000004,333.66861066005805,1.0
32,32,2023-06-25 20:11:57,126.827,27.757,-0.5259999999999962,-0.8039999999999985,45.18050832045125,1.0
33,33,2023-06-26 10:58:57,127.353,28.561,-0.5260000000000105,0.7659999999999982,103.20584590746613,1.0
34,34,2023-06-26 20:07:57,127.879,27.795,-0.27599999999999625,-0.43599999999999994,99.56332186655787,1.0
35,35,2023-06-27 10:54:57,128.155,28.231,0.9740000000000038,-1.450999999999997,55.538237503809505,1.0
36,36,2023-06-27 20:05:57,127.181,29.682,0.2259999999999991,0.29999999999999716,187.1127416531375,1.0
37,37,2023-06-28 11:02:57,126.955,29.382,-0.39799999999999613,0.554000000000002,39.8857297456215,1.0
38,38,2023-06-28 20:07:58,127.353,28.828,3.9739999999999895,6.318999999999999,72.73204569022626,1.0
39,39,2023-06-29 10:59:58,123.379,22.509,-0.8999999999999915,1.5489999999999995,807.494554733399,1.0
40,40,2023-06-29 20:39:58,124.279,20.96,-1.524000000000001,-2.6709999999999994,195.72403174417732,1.0
41,41,2023-06-30 10:52:58,125.803,23.631,1.2249999999999943,-2.0519999999999996,335.837502219278,1.0
42,42,2023-06-30 20:27:58,124.578,25.683,-1.774000000000001,-2.7920000000000016,259.58551752118234,1.0
43,43,2023-07-01 11:02:58,126.352,28.475,-0.5240000000000009,0.7550000000000026,356.67873323521746,1.0
44,44,2023-07-01 20:13:58,126.876,27.72,2.2280000000000086,3.5329999999999977,98.43669296325992,1.0
45,45,2023-07-02 10:58:58,124.648,24.187,0.7289999999999992,-1.2449999999999974,451.58076144938985,1.0
46,46,2023-07-02 20:31:59,123.919,25.432,-1.5229999999999961,-2.4520000000000017,156.77569109965407,1.0
47,47,2023-07-03 11:04:59,125.442,27.884,0.35199999999998965,-0.5839999999999996,311.82980520693417,1.0
48,48,2023-07-03 20:19:59,125.09,28.468,3.3530000000000086,5.3870000000000005,73.53451835922728,1.0
49,49,2023-07-04 11:07:59,121.737,23.081,1.3519999999999897,-2.3290000000000006,686.5757111053476,1.0
50,50,2023-07-04 20:46:59,120.385,25.41,-5.271000000000001,-7.852,293.0055932163777,1.0
51,51,2023-07-05 11:18:59,125.656,33.262,-1.5210000000000008,2.022000000000002,1011.2042150912125,1.0
52,52,2023-07-05 20:04:59,127.177,31.24,1.9810000000000088,2.8599999999999994,266.4677904723088,1.0
53,53,2023-07-06 11:06:59,125.196,28.38,-0.5190000000000055,0.7459999999999987,371.01181230652287,1.0
54,54,2023-07-06 20:21:00,125.715,27.634,0.480000000000004,0.7020000000000017,97.34960528354121,1.0
55,55,2023-07-07 11:03:00,125.235,26.932,-0.519999999999996,0.782,91.3416466144056,1.0
56,56,2023-07-07 20:25:00,125.755,26.15,-0.26900000000000546,-0.5010000000000012,101.17691120685708,1.0
57,57,2023-07-08 10:59:00,126.024,26.651,-0.019000000000005457,-0.03399999999999892,61.81628213737373,1.0
58,58,2023-07-08 20:23:00,126.043,26.685,-0.39399999999999125,-0.7010000000000005,4.225817402042285,1.0
59,59,2023-07-09 10:59:00,126.437,27.386,-0.14300000000000068,0.1609999999999978,87.17008743006164,1.0
60,60,2023-07-09 20:20:00,126.58,27.225,0.10899999999999466,0.10700000000000287,22.80627714602603,1.0
61,61,2023-07-10 10:58:00,126.471,27.118,1.8599999999999994,-2.9810000000000016,16.05694767246985,1.0
62,62,2023-07-10 20:21:01,124.611,30.099,-0.6419999999999959,-1.0300000000000011,377.92511010359027,1.0
63,63,2023-07-11 11:13:01,125.253,31.129,-1.7660000000000053,2.607000000000003,129.96764459402755,1.0
64,64,2023-07-11 20:16:01,127.019,28.522,1.1090000000000089,1.7159999999999975,336.2222213164966,1.0
65,65,2023-07-12 10:59:01,125.91,26.806,-0.39000000000000057,0.5740000000000016,219.85361124125262,1.0
66,66,2023-07-12 20:25:01,126.3,26.232,-0.14000000000000057,-0.31599999999999895,74.69550690088772,1.0
67,67,2023-07-13 10:56:01,126.44,26.548,0.6099999999999994,-1.0980000000000025,37.80361363116179,1.0
68,68,2023-07-13 20:24:01,125.83,27.646,0.36299999999999955,0.5139999999999993,136.20740764164034,1.0
69,69,2023-07-14 11:01:01,125.467,27.132,0.23900000000000432,-0.48499999999999943,67.46131161391376,1.0
70,70,2023-07-14 20:27:02,125.228,27.617,-0.6380000000000052,-1.131999999999998,58.86707758679705,1.0
71,71,2023-07-15 11:03:02,125.866,28.749,-0.26200000000000045,0.3309999999999995,140.54854217938396,1.0
72,72,2023-07-15 20:22:02,126.128,28.418,-0.13700000000000045,-0.3180000000000014,44.82298016349643,1.0
73,73,2023-07-16 11:01:02,126.265,28.736,-2.01100000000001,3.3240000000000016,37.80601675652744,1.0
74,74,2023-07-16 20:21:02,128.276,25.412,0.8640000000000043,1.471,419.805714823762,1.0
75,75,2023-07-17 10:45:02,127.412,23.941,2.8670000000000044,-5.084,185.40446902825636,1.0
76,76,2023-07-17 20:28:02,124.545,29.025,0.49200000000000443,0.7089999999999996,633.1708962349726,1.0
77,77,2023-07-18 11:08:03,124.053,28.316,-1.6340000000000003,2.733999999999998,92.29994035812462,1.0
78,78,2023-07-18 20:32:03,125.687,25.582,-0.5079999999999956,-1.0090000000000003,344.44576387650295,1.0
79,79,2023-07-19 10:55:03,126.195,26.591,0.3669999999999902,-0.7509999999999977,123.1323107670783,1.0
80,80,2023-07-19 20:28:03,125.828,27.342,-0.006999999999990791,-0.12199999999999989,91.08422247506641,1.0
81,81,2023-07-20 10:58:03,125.835,27.464,8.867999999999995,-12.820999999999998,13.5833696492649,1.0
82,82,2023-07-20 20:28:03,116.967,40.285,2.617999999999995,3.0899999999999963,1641.8517210256448,1.0
83,83,2023-07-21 12:09:03,114.349,37.195,-9.628,15.774999999999999,411.7924092540345,1.0
84,84,2023-07-21 20:49:03,123.977,21.42,-1.1280000000000001,-2.3459999999999965,1984.2240321147424,1.0
85,85,2023-07-22 10:52:04,125.105,23.766,-0.12899999999999068,0.14099999999999824,285.40654429954014,1.0
86,86,2023-07-22 20:40:04,125.234,23.625,-1.2540000000000049,-2.5070000000000014,20.453337725970375,1.0
87,87,2023-07-23 10:51:04,126.488,26.132,0.4969999999999999,-1.036999999999999,306.117531953389,1.0
88,88,2023-07-23 20:30:04,125.991,27.169,0.37300000000000466,0.559000000000001,125.4420450100644,1.0
